time,athlete_1,activity
2024-11-10T12:01:10.000000000,148,Aufwärmen
2024-11-10T12:01:15.000000000,142,Aufwärmen
2024-11-10T12:01:20.000000000,211,Aufwärmen
2024-11-10T12:01:25.000000000,151,Aufwärmen
2024-11-10T12:01:30.000000000,70,Aufwärmen
2024-11-10T12:01:35.000000000,37,Aufwärmen
2024-11-10T12:01:40.000000000,135,Aufwärmen
2024-11-10T12:01:45.000000000,171,Aufwärmen
2024-11-10T12:01:50.000000000,72,Aufwärmen
2024-11-10T12:01:55.000000000,27,Aufwärmen
2024-11-10T12:02:00.000000000,126,Aufwärmen
2024-11-10T12:02:05.000000000,225,Aufwärmen
2024-11-10T12:02:10.000000000,85,Aufwärmen
2024-11-10T12:02:15.000000000,126,Aufwärmen
2024-11-10T12:02:20.000000000,107,Aufwärmen
2024-11-10T12:02:25.000000000,175,Aufwärmen
2024-11-10T12:02:30.000000000,80,Aufwärmen
2024-11-10T12:02:35.000000000,75,Aufwärmen
2024-11-10T12:02:40.000000000,127,Aufwärmen
2024-11-10T12:02:45.000000000,149,Aufwärmen
2024-11-10T12:02:50.000000000,185,Aufwärmen
2024-11-10T12:02:55.000000000,27,Aufwärmen
2024-11-10T12:03:00.000000000,-19,Aufwärmen
2024-11-10T12:03:05.000000000,193,Aufwärmen
2024-11-10T12:03:10.000000000,97,Aufwärmen
2024-11-10T12:03:15.000000000,156,Aufwärmen
2024-11-10T12:03:20.000000000,231,Aufwärmen
2024-11-10T12:03:25.000000000,112,Aufwärmen
2024-11-10T12:03:30.000000000,181,Aufwärmen
2024-11-10T12:03:35.000000000,67,Aufwärmen
2024-11-10T12:03:40.000000000,147,Aufwärmen
2024-11-10T12:03:45.000000000,69,Aufwärmen
2024-11-10T12:03:50.000000000,123,Aufwärmen
2024-11-10T12:03:55.000000000,144,Aufwärmen
2024-11-10T12:04:00.000000000,147,Aufwärmen
2024-11-10T12:04:05.000000000,174,Aufwärmen
2024-11-10T12:04:10.000000000,139,Aufwärmen
2024-11-10T12:04:15.000000000,88,Aufwärmen
2024-11-10T12:04:20.000000000,106,Aufwärmen
2024-11-10T12:04:25.000000000,146,Aufwärmen
2024-11-10T12:04:30.000000000,50,Aufwärmen
2024-11-10T12:04:35.000000000,90,Aufwärmen
2024-11-10T12:04:40.000000000,111,Aufwärmen
2024-11-10T12:04:45.000000000,61,Aufwärmen
2024-11-10T12:04:50.000000000,126,Aufwärmen
2024-11-10T12:04:55.000000000,122,Aufwärmen
2024-11-10T12:05:00.000000000,168,Aufwärmen
2024-11-10T12:05:05.000000000,98,Aufwärmen
2024-11-10T12:05:10.000000000,135,Aufwärmen
2024-11-10T12:05:15.000000000,194,Aufwärmen
2024-11-10T12:05:20.000000000,123,Aufwärmen
2024-11-10T12:05:25.000000000,55,Aufwärmen
2024-11-10T12:05:30.000000000,152,Aufwärmen
2024-11-10T12:05:35.000000000,186,Aufwärmen
2024-11-10T12:05:40.000000000,104,Aufwärmen
2024-11-10T12:05:45.000000000,117,Aufwärmen
2024-11-10T12:05:50.000000000,38,Aufwärmen
2024-11-10T12:05:55.000000000,219,Aufwärmen
2024-11-10T12:06:00.000000000,132,Aufwärmen
2024-11-10T12:06:05.000000000,105,Aufwärmen
2024-11-10T12:06:10.000000000,134,Aufwärmen
2024-11-10T12:06:15.000000000,92,Aufwärmen
2024-11-10T12:06:20.000000000,222,Aufwärmen
2024-11-10T12:06:25.000000000,172,Aufwärmen
2024-11-10T12:06:30.000000000,128,Aufwärmen
2024-11-10T12:06:35.000000000,115,Aufwärmen
2024-11-10T12:06:40.000000000,71,Aufwärmen
2024-11-10T12:06:45.000000000,191,Aufwärmen
2024-11-10T12:06:50.000000000,157,Aufwärmen
2024-11-10T12:06:55.000000000,126,Aufwärmen
2024-11-10T12:07:00.000000000,268,Aufwärmen
2024-11-10T12:07:05.000000000,157,Aufwärmen
2024-11-10T12:07:10.000000000,125,Aufwärmen
2024-11-10T12:07:15.000000000,114,Aufwärmen
2024-11-10T12:07:20.000000000,61,Aufwärmen
2024-11-10T12:07:25.000000000,87,Aufwärmen
2024-11-10T12:07:30.000000000,195,Aufwärmen
2024-11-10T12:07:35.000000000,241,Aufwärmen
2024-11-10T12:07:40.000000000,135,Aufwärmen
2024-11-10T12:07:45.000000000,146,Aufwärmen
2024-11-10T12:07:50.000000000,151,Aufwärmen
2024-11-10T12:07:55.000000000,177,Aufwärmen
2024-11-10T12:08:00.000000000,81,Aufwärmen
2024-11-10T12:08:05.000000000,66,Aufwärmen
2024-11-10T12:08:10.000000000,122,Aufwärmen
2024-11-10T12:08:15.000000000,69,Aufwärmen
2024-11-10T12:08:20.000000000,110,Aufwärmen
2024-11-10T12:08:25.000000000,71,Aufwärmen
2024-11-10T12:08:30.000000000,159,Aufwärmen
2024-11-10T12:08:35.000000000,118,Aufwärmen
2024-11-10T12:08:40.000000000,76,Aufwärmen
2024-11-10T12:08:45.000000000,128,Aufwärmen
2024-11-10T12:08:50.000000000,74,Aufwärmen
2024-11-10T12:08:55.000000000,99,Aufwärmen
2024-11-10T12:09:00.000000000,136,Aufwärmen
2024-11-10T12:09:05.000000000,107,Aufwärmen
2024-11-10T12:09:10.000000000,-20,Aufwärmen
2024-11-10T12:09:15.000000000,151,Aufwärmen
2024-11-10T12:09:20.000000000,112,Aufwärmen
2024-11-10T12:09:25.000000000,103,Aufwärmen
2024-11-10T12:09:30.000000000,93,Aufwärmen
2024-11-10T12:09:35.000000000,93,Aufwärmen
2024-11-10T12:09:40.000000000,64,Aufwärmen
2024-11-10T12:09:45.000000000,181,Aufwärmen
2024-11-10T12:09:50.000000000,85,Aufwärmen
2024-11-10T12:09:55.000000000,51,Aufwärmen
2024-11-10T12:10:00.000000000,113,Aufwärmen
2024-11-10T12:10:05.000000000,44,Aufwärmen
2024-11-10T12:10:10.000000000,124,Aufwärmen
2024-11-10T12:10:15.000000000,287,Aufwärmen
2024-11-10T12:10:20.000000000,137,Aufwärmen
2024-11-10T12:10:25.000000000,99,Aufwärmen
2024-11-10T12:10:30.000000000,99,Aufwärmen
2024-11-10T12:10:35.000000000,109,Aufwärmen
2024-11-10T12:10:40.000000000,111,Aufwärmen
2024-11-10T12:10:45.000000000,225,Aufwärmen
2024-11-10T12:10:50.000000000,108,Aufwärmen
2024-11-10T12:10:55.000000000,109,Aufwärmen
2024-11-10T12:11:00.000000000,193,Aufwärmen
2024-11-10T12:11:05.000000000,151,Aufwärmen
2024-11-10T12:11:10.000000000,-6,Aufwärmen
2024-11-10T12:11:15.000000000,76,Aufwärmen
2024-11-10T12:11:20.000000000,169,Aufwärmen
2024-11-10T12:11:25.000000000,139,Aufwärmen
2024-11-10T12:11:30.000000000,194,Aufwärmen
2024-11-10T12:11:35.000000000,121,Aufwärmen
2024-11-10T12:11:40.000000000,189,Aufwärmen
2024-11-10T12:11:45.000000000,93,Aufwärmen
2024-11-10T12:11:50.000000000,151,Aufwärmen
2024-11-10T12:11:55.000000000,123,Aufwärmen
2024-11-10T12:12:00.000000000,1,Aufwärmen
2024-11-10T12:12:05.000000000,115,Aufwärmen
2024-11-10T12:12:10.000000000,84,Aufwärmen
2024-11-10T12:12:15.000000000,143,Aufwärmen
2024-11-10T12:12:20.000000000,242,Aufwärmen
2024-11-10T12:12:25.000000000,107,Aufwärmen
2024-11-10T12:12:30.000000000,143,Aufwärmen
2024-11-10T12:12:35.000000000,141,Aufwärmen
2024-11-10T12:12:40.000000000,138,Aufwärmen
2024-11-10T12:12:45.000000000,121,Aufwärmen
2024-11-10T12:12:50.000000000,88,Aufwärmen
2024-11-10T12:12:55.000000000,118,Aufwärmen
2024-11-10T12:13:00.000000000,86,Aufwärmen
2024-11-10T12:13:05.000000000,151,Aufwärmen
2024-11-10T12:13:10.000000000,134,Aufwärmen
2024-11-10T12:13:15.000000000,117,Aufwärmen
2024-11-10T12:13:20.000000000,162,Aufwärmen
2024-11-10T12:13:25.000000000,180,Aufwärmen
2024-11-10T12:13:30.000000000,-42,Aufwärmen
2024-11-10T12:13:35.000000000,107,Aufwärmen
2024-11-10T12:13:40.000000000,75,Aufwärmen
2024-11-10T12:13:45.000000000,212,Aufwärmen
2024-11-10T12:13:50.000000000,36,Aufwärmen
2024-11-10T12:13:55.000000000,154,Aufwärmen
2024-11-10T12:14:00.000000000,43,Aufwärmen
2024-11-10T12:14:05.000000000,137,Aufwärmen
2024-11-10T12:14:10.000000000,146,Aufwärmen
2024-11-10T12:14:15.000000000,90,Aufwärmen
2024-11-10T12:14:20.000000000,102,Aufwärmen
2024-11-10T12:14:25.000000000,134,Aufwärmen
2024-11-10T12:14:30.000000000,211,Aufwärmen
2024-11-10T12:14:35.000000000,128,Aufwärmen
2024-11-10T12:14:40.000000000,36,Aufwärmen
2024-11-10T12:14:45.000000000,120,Aufwärmen
2024-11-10T12:14:50.000000000,150,Aufwärmen
2024-11-10T12:14:55.000000000,147,Aufwärmen
2024-11-10T12:15:00.000000000,83,Aufwärmen
2024-11-10T12:15:05.000000000,120,Aufwärmen
2024-11-10T12:15:10.000000000,170,Aufwärmen
2024-11-10T12:15:15.000000000,88,Aufwärmen
2024-11-10T12:15:20.000000000,212,Aufwärmen
2024-11-10T12:15:25.000000000,166,Aufwärmen
2024-11-10T12:15:30.000000000,224,Aufwärmen
2024-11-10T12:15:35.000000000,87,Aufwärmen
2024-11-10T12:15:40.000000000,90,Aufwärmen
2024-11-10T12:15:45.000000000,198,Aufwärmen
2024-11-10T12:15:50.000000000,97,Aufwärmen
2024-11-10T12:15:55.000000000,130,Aufwärmen
2024-11-10T12:16:00.000000000,100,Aufwärmen
2024-11-10T12:16:05.000000000,85,Aufwärmen
2024-11-10T12:16:10.000000000,134,Aufwärmen
2024-11-10T12:16:15.000000000,155,Aufwärmen
2024-11-10T12:16:20.000000000,198,Aufwärmen
2024-11-10T12:16:25.000000000,76,Aufwärmen
2024-11-10T12:16:30.000000000,146,Aufwärmen
2024-11-10T12:16:35.000000000,132,Aufwärmen
2024-11-10T12:16:40.000000000,123,Aufwärmen
2024-11-10T12:16:45.000000000,210,Aufwärmen
2024-11-10T12:16:50.000000000,121,Aufwärmen
2024-11-10T12:16:55.000000000,144,Aufwärmen
2024-11-10T12:17:00.000000000,33,Aufwärmen
2024-11-10T12:17:05.000000000,138,Aufwärmen
2024-11-10T12:17:10.000000000,124,Aufwärmen
2024-11-10T12:17:15.000000000,72,Aufwärmen
2024-11-10T12:17:20.000000000,77,Aufwärmen
2024-11-10T12:17:25.000000000,61,Aufwärmen
2024-11-10T12:17:30.000000000,79,Aufwärmen
2024-11-10T12:17:35.000000000,133,Aufwärmen
2024-11-10T12:17:40.000000000,143,Aufwärmen
2024-11-10T12:17:45.000000000,82,Aufwärmen
2024-11-10T12:17:50.000000000,68,Aufwärmen
2024-11-10T12:17:55.000000000,58,Aufwärmen
2024-11-10T12:18:00.000000000,73,Aufwärmen
2024-11-10T12:18:05.000000000,164,Aufwärmen
2024-11-10T12:18:10.000000000,111,Aufwärmen
2024-11-10T12:18:15.000000000,129,Aufwärmen
2024-11-10T12:18:20.000000000,69,Aufwärmen
2024-11-10T12:18:25.000000000,107,Aufwärmen
2024-11-10T12:18:30.000000000,134,Aufwärmen
2024-11-10T12:18:35.000000000,117,Aufwärmen
2024-11-10T12:18:40.000000000,9,Aufwärmen
2024-11-10T12:18:45.000000000,94,Aufwärmen
2024-11-10T12:18:50.000000000,119,Aufwärmen
2024-11-10T12:18:55.000000000,135,Aufwärmen
2024-11-10T12:19:00.000000000,247,Aufwärmen
2024-11-10T12:19:05.000000000,109,Aufwärmen
2024-11-10T12:19:10.000000000,95,Aufwärmen
2024-11-10T12:19:15.000000000,156,Aufwärmen
2024-11-10T12:19:20.000000000,115,Aufwärmen
2024-11-10T12:19:25.000000000,226,Aufwärmen
2024-11-10T12:19:30.000000000,48,Aufwärmen
2024-11-10T12:19:35.000000000,144,Aufwärmen
2024-11-10T12:19:40.000000000,169,Aufwärmen
2024-11-10T12:19:45.000000000,129,Aufwärmen
2024-11-10T12:19:50.000000000,94,Aufwärmen
2024-11-10T12:19:55.000000000,173,Aufwärmen
2024-11-10T12:20:00.000000000,-13,Aufwärmen
2024-11-10T12:20:05.000000000,156,Aufwärmen
2024-11-10T12:20:10.000000000,181,Aufwärmen
2024-11-10T12:20:15.000000000,49,Aufwärmen
2024-11-10T12:20:20.000000000,251,Aufwärmen
2024-11-10T12:20:25.000000000,115,Aufwärmen
2024-11-10T12:20:30.000000000,183,Aufwärmen
2024-11-10T12:20:35.000000000,147,Aufwärmen
2024-11-10T12:20:40.000000000,47,Aufwärmen
2024-11-10T12:20:45.000000000,127,Aufwärmen
2024-11-10T12:20:50.000000000,108,Aufwärmen
2024-11-10T12:20:55.000000000,245,Aufwärmen
2024-11-10T12:21:00.000000000,64,Aufwärmen
2024-11-10T12:21:05.000000000,149,Aufwärmen
2024-11-10T12:21:10.000000000,100,Aufwärmen
2024-11-10T12:21:15.000000000,213,Aufwärmen
2024-11-10T12:21:20.000000000,132,Aufwärmen
2024-11-10T12:21:25.000000000,114,Aufwärmen
2024-11-10T12:21:30.000000000,18,Aufwärmen
2024-11-10T12:21:35.000000000,162,Aufwärmen
2024-11-10T12:21:40.000000000,193,Aufwärmen
2024-11-10T12:21:45.000000000,127,Aufwärmen
2024-11-10T12:21:50.000000000,148,Aufwärmen
2024-11-10T12:21:55.000000000,100,Aufwärmen
2024-11-10T12:22:00.000000000,157,Aufwärmen
2024-11-10T12:22:05.000000000,229,Aufwärmen
2024-11-10T12:22:10.000000000,61,Aufwärmen
2024-11-10T12:22:15.000000000,131,Aufwärmen
2024-11-10T12:22:20.000000000,101,Aufwärmen
2024-11-10T12:22:25.000000000,146,Aufwärmen
2024-11-10T12:22:30.000000000,244,Aufwärmen
2024-11-10T12:22:35.000000000,130,Aufwärmen
2024-11-10T12:22:40.000000000,159,Aufwärmen
2024-11-10T12:22:45.000000000,48,Aufwärmen
2024-11-10T12:22:50.000000000,185,Aufwärmen
2024-11-10T12:22:55.000000000,51,Aufwärmen
2024-11-10T12:23:00.000000000,116,Aufwärmen
2024-11-10T12:23:05.000000000,148,Aufwärmen
2024-11-10T12:23:10.000000000,182,Aufwärmen
2024-11-10T12:23:15.000000000,61,Aufwärmen
2024-11-10T12:23:20.000000000,75,Aufwärmen
2024-11-10T12:23:25.000000000,145,Aufwärmen
2024-11-10T12:23:30.000000000,64,Aufwärmen
2024-11-10T12:23:35.000000000,139,Aufwärmen
2024-11-10T12:23:40.000000000,164,Aufwärmen
2024-11-10T12:23:45.000000000,68,Aufwärmen
2024-11-10T12:23:50.000000000,137,Aufwärmen
2024-11-10T12:23:55.000000000,136,Aufwärmen
2024-11-10T12:24:00.000000000,98,Aufwärmen
2024-11-10T12:24:05.000000000,167,Aufwärmen
2024-11-10T12:24:10.000000000,143,Aufwärmen
2024-11-10T12:24:15.000000000,129,Aufwärmen
2024-11-10T12:24:20.000000000,60,Aufwärmen
2024-11-10T12:24:25.000000000,173,Aufwärmen
2024-11-10T12:24:30.000000000,112,Aufwärmen
2024-11-10T12:24:35.000000000,139,Aufwärmen
2024-11-10T12:24:40.000000000,52,Aufwärmen
2024-11-10T12:24:45.000000000,161,Aufwärmen
2024-11-10T12:24:50.000000000,144,Aufwärmen
2024-11-10T12:24:55.000000000,149,Aufwärmen
2024-11-10T12:25:00.000000000,197,Aufwärmen
2024-11-10T12:25:05.000000000,2,Aufwärmen
2024-11-10T12:25:10.000000000,121,Aufwärmen
2024-11-10T12:25:15.000000000,96,Aufwärmen
2024-11-10T12:25:20.000000000,187,Aufwärmen
2024-11-10T12:25:25.000000000,226,Aufwärmen
2024-11-10T12:25:30.000000000,172,Aufwärmen
2024-11-10T12:25:35.000000000,91,Aufwärmen
2024-11-10T12:25:40.000000000,142,Aufwärmen
2024-11-10T12:25:45.000000000,27,Aufwärmen
2024-11-10T12:25:50.000000000,180,Aufwärmen
2024-11-10T12:25:55.000000000,119,Aufwärmen
2024-11-10T12:26:00.000000000,129,Aufwärmen
2024-11-10T12:26:05.000000000,201,Aufwärmen
2024-11-10T12:26:10.000000000,77,Aufwärmen
2024-11-10T12:26:15.000000000,170,Aufwärmen
2024-11-10T12:26:20.000000000,241,Aufwärmen
2024-11-10T12:26:25.000000000,117,Aufwärmen
2024-11-10T12:26:30.000000000,152,Aufwärmen
2024-11-10T12:26:35.000000000,206,Aufwärmen
2024-11-10T12:26:40.000000000,229,Aufwärmen
2024-11-10T12:26:45.000000000,7,Aufwärmen
2024-11-10T12:26:50.000000000,165,Aufwärmen
2024-11-10T12:26:55.000000000,121,Aufwärmen
2024-11-10T12:27:00.000000000,182,Aufwärmen
2024-11-10T12:27:05.000000000,194,Aufwärmen
2024-11-10T12:27:10.000000000,76,Aufwärmen
2024-11-10T12:27:15.000000000,164,Aufwärmen
2024-11-10T12:27:20.000000000,148,Aufwärmen
2024-11-10T12:27:25.000000000,179,Aufwärmen
2024-11-10T12:27:30.000000000,145,Aufwärmen
2024-11-10T12:27:35.000000000,108,Aufwärmen
2024-11-10T12:27:40.000000000,51,Aufwärmen
2024-11-10T12:27:45.000000000,150,Aufwärmen
2024-11-10T12:27:50.000000000,131,Aufwärmen
2024-11-10T12:27:55.000000000,165,Aufwärmen
2024-11-10T12:28:00.000000000,37,Aufwärmen
2024-11-10T12:28:05.000000000,45,Aufwärmen
2024-11-10T12:28:10.000000000,114,Aufwärmen
2024-11-10T12:28:15.000000000,43,Aufwärmen
2024-11-10T12:28:20.000000000,111,Aufwärmen
2024-11-10T12:28:25.000000000,99,Aufwärmen
2024-11-10T12:28:30.000000000,173,Aufwärmen
2024-11-10T12:28:35.000000000,130,Aufwärmen
2024-11-10T12:28:40.000000000,192,Aufwärmen
2024-11-10T12:28:45.000000000,51,Aufwärmen
2024-11-10T12:28:50.000000000,192,Aufwärmen
2024-11-10T12:28:55.000000000,156,Aufwärmen
2024-11-10T12:29:00.000000000,13,Aufwärmen
2024-11-10T12:29:05.000000000,111,Aufwärmen
2024-11-10T12:29:10.000000000,97,Aufwärmen
2024-11-10T12:29:15.000000000,157,Aufwärmen
2024-11-10T12:29:20.000000000,94,Aufwärmen
2024-11-10T12:29:25.000000000,0,Aufwärmen
2024-11-10T12:29:30.000000000,44,Aufwärmen
2024-11-10T12:29:35.000000000,154,Aufwärmen
2024-11-10T12:29:40.000000000,123,Aufwärmen
2024-11-10T12:29:45.000000000,190,Aufwärmen
2024-11-10T12:29:50.000000000,116,Aufwärmen
2024-11-10T12:29:55.000000000,186,Aufwärmen
2024-11-10T12:30:00.000000000,98,Aufwärmen
2024-11-10T12:30:05.000000000,70,Aufwärmen
2024-11-10T12:30:10.000000000,132,Aufwärmen
2024-11-10T12:30:15.000000000,171,Aufwärmen
2024-11-10T12:30:20.000000000,149,Aufwärmen
2024-11-10T12:30:25.000000000,92,Aufwärmen
2024-11-10T12:30:30.000000000,136,Aufwärmen
2024-11-10T12:30:35.000000000,212,Aufwärmen
2024-11-10T12:30:40.000000000,77,Aufwärmen
2024-11-10T12:30:45.000000000,93,Aufwärmen
2024-11-10T12:30:50.000000000,116,Aufwärmen
2024-11-10T12:30:55.000000000,27,Aufwärmen
2024-11-10T12:31:00.000000000,127,Aufwärmen
2024-11-10T12:31:05.000000000,125,Aufwärmen
2024-11-10T12:31:10.000000000,82,Aufwärmen
2024-11-10T12:31:15.000000000,86,Aufwärmen
2024-11-10T12:31:20.000000000,76,Aufwärmen
2024-11-10T12:31:25.000000000,84,Aufwärmen
2024-11-10T12:31:30.000000000,43,Aufwärmen
2024-11-10T12:31:35.000000000,121,Aufwärmen
2024-11-10T12:31:40.000000000,77,Aufwärmen
2024-11-10T12:31:45.000000000,130,Aufwärmen
2024-11-10T12:31:50.000000000,90,Aufwärmen
2024-11-10T12:31:55.000000000,119,Aufwärmen
2024-11-10T12:32:00.000000000,52,Aufwärmen
2024-11-10T12:32:05.000000000,145,Aufwärmen
2024-11-10T12:32:10.000000000,93,Aufwärmen
2024-11-10T12:32:15.000000000,129,Aufwärmen
2024-11-10T12:32:20.000000000,185,Aufwärmen
2024-11-10T12:32:25.000000000,138,Aufwärmen
2024-11-10T12:32:30.000000000,193,Aufwärmen
2024-11-10T12:32:35.000000000,159,Aufwärmen
2024-11-10T12:32:40.000000000,46,Aufwärmen
2024-11-10T12:32:45.000000000,118,Aufwärmen
2024-11-10T12:32:50.000000000,119,Aufwärmen
2024-11-10T12:32:55.000000000,44,Aufwärmen
2024-11-10T12:33:00.000000000,124,Aufwärmen
2024-11-10T12:33:05.000000000,169,Aufwärmen
2024-11-10T12:33:10.000000000,131,Aufwärmen
2024-11-10T12:33:15.000000000,175,Aufwärmen
2024-11-10T12:33:20.000000000,116,Aufwärmen
2024-11-10T12:33:25.000000000,75,Aufwärmen
2024-11-10T12:33:30.000000000,42,Aufwärmen
2024-11-10T12:33:35.000000000,265,Aufwärmen
2024-11-10T12:33:40.000000000,187,Aufwärmen
2024-11-10T12:33:45.000000000,219,Aufwärmen
2024-11-10T12:33:50.000000000,231,Aufwärmen
2024-11-10T12:33:55.000000000,136,Aufwärmen
2024-11-10T12:34:00.000000000,16,Aufwärmen
2024-11-10T12:34:05.000000000,84,Aufwärmen
2024-11-10T12:34:10.000000000,223,Aufwärmen
2024-11-10T12:34:15.000000000,170,Aufwärmen
2024-11-10T12:34:20.000000000,100,Aufwärmen
2024-11-10T12:34:25.000000000,77,Aufwärmen
2024-11-10T12:34:30.000000000,160,Aufwärmen
2024-11-10T12:34:35.000000000,78,Aufwärmen
2024-11-10T12:34:40.000000000,110,Aufwärmen
2024-11-10T12:34:45.000000000,243,Aufwärmen
2024-11-10T12:34:50.000000000,171,Aufwärmen
2024-11-10T12:34:55.000000000,246,Aufwärmen
2024-11-10T12:35:00.000000000,93,Aufwärmen
2024-11-10T12:35:05.000000000,176,Aufwärmen
2024-11-10T12:35:10.000000000,81,Aufwärmen
2024-11-10T12:35:15.000000000,165,Aufwärmen
2024-11-10T12:35:20.000000000,262,Aufwärmen
2024-11-10T12:35:25.000000000,172,Aufwärmen
2024-11-10T12:35:30.000000000,211,Aufwärmen
2024-11-10T12:35:35.000000000,153,Aufwärmen
2024-11-10T12:35:40.000000000,194,Aufwärmen
2024-11-10T12:35:45.000000000,116,Aufwärmen
2024-11-10T12:35:50.000000000,207,Aufwärmen
2024-11-10T12:35:55.000000000,131,Aufwärmen
2024-11-10T12:36:00.000000000,93,Aufwärmen
2024-11-10T12:36:05.000000000,7,Aufwärmen
2024-11-10T12:36:10.000000000,148,Aufwärmen
2024-11-10T12:36:15.000000000,194,Aufwärmen
2024-11-10T12:36:20.000000000,127,Aufwärmen
2024-11-10T12:36:25.000000000,77,Aufwärmen
2024-11-10T12:36:30.000000000,128,Aufwärmen
2024-11-10T12:36:35.000000000,114,Aufwärmen
2024-11-10T12:36:40.000000000,200,Aufwärmen
2024-11-10T12:36:45.000000000,18,Aufwärmen
2024-11-10T12:36:50.000000000,198,Aufwärmen
2024-11-10T12:36:55.000000000,142,Aufwärmen
2024-11-10T12:37:00.000000000,66,Aufwärmen
2024-11-10T12:37:05.000000000,107,Aufwärmen
2024-11-10T12:37:10.000000000,56,Aufwärmen
2024-11-10T12:37:15.000000000,168,Aufwärmen
2024-11-10T12:37:20.000000000,76,Aufwärmen
2024-11-10T12:37:25.000000000,206,Aufwärmen
2024-11-10T12:37:30.000000000,177,Aufwärmen
2024-11-10T12:37:35.000000000,69,Aufwärmen
2024-11-10T12:37:40.000000000,239,Aufwärmen
2024-11-10T12:37:45.000000000,188,Aufwärmen
2024-11-10T12:37:50.000000000,79,Aufwärmen
2024-11-10T12:37:55.000000000,100,Aufwärmen
2024-11-10T12:38:00.000000000,112,Aufwärmen
2024-11-10T12:38:05.000000000,21,Aufwärmen
2024-11-10T12:38:10.000000000,127,Aufwärmen
2024-11-10T12:38:15.000000000,44,Aufwärmen
2024-11-10T12:38:20.000000000,147,Aufwärmen
2024-11-10T12:38:25.000000000,61,Aufwärmen
2024-11-10T12:38:30.000000000,220,Aufwärmen
2024-11-10T12:38:35.000000000,185,Aufwärmen
2024-11-10T12:38:40.000000000,167,Aufwärmen
2024-11-10T12:38:45.000000000,198,Aufwärmen
2024-11-10T12:38:50.000000000,154,Aufwärmen
2024-11-10T12:38:55.000000000,157,Aufwärmen
2024-11-10T12:39:00.000000000,224,Aufwärmen
2024-11-10T12:39:05.000000000,99,Aufwärmen
2024-11-10T12:39:10.000000000,185,Aufwärmen
2024-11-10T12:39:15.000000000,205,Aufwärmen
2024-11-10T12:39:20.000000000,147,Aufwärmen
2024-11-10T12:39:25.000000000,183,Aufwärmen
2024-11-10T12:39:30.000000000,139,Aufwärmen
2024-11-10T12:39:35.000000000,127,Aufwärmen
2024-11-10T12:39:40.000000000,122,Aufwärmen
2024-11-10T12:39:45.000000000,79,Aufwärmen
2024-11-10T12:39:50.000000000,181,Aufwärmen
2024-11-10T12:39:55.000000000,84,Aufwärmen
2024-11-10T12:40:00.000000000,110,Aufwärmen
2024-11-10T12:40:05.000000000,173,Aufwärmen
2024-11-10T12:40:10.000000000,241,Aufwärmen
2024-11-10T12:40:15.000000000,168,Aufwärmen
2024-11-10T12:40:20.000000000,153,Aufwärmen
2024-11-10T12:40:25.000000000,152,Aufwärmen
2024-11-10T12:40:30.000000000,121,Aufwärmen
2024-11-10T12:40:35.000000000,227,Aufwärmen
2024-11-10T12:40:40.000000000,145,Aufwärmen
2024-11-10T12:40:45.000000000,94,Aufwärmen
2024-11-10T12:40:50.000000000,9,Aufwärmen
2024-11-10T12:40:55.000000000,121,Aufwärmen
2024-11-10T12:41:00.000000000,187,Aufwärmen
2024-11-10T12:41:05.000000000,9,Aufwärmen
2024-11-10T12:41:10.000000000,88,Aufwärmen
2024-11-10T12:41:15.000000000,203,Aufwärmen
2024-11-10T12:41:20.000000000,143,Aufwärmen
2024-11-10T12:41:25.000000000,138,Aufwärmen
2024-11-10T12:41:30.000000000,170,Aufwärmen
2024-11-10T12:41:35.000000000,75,Aufwärmen
2024-11-10T12:41:40.000000000,157,Aufwärmen
2024-11-10T12:41:45.000000000,181,Aufwärmen
2024-11-10T12:41:50.000000000,63,Aufwärmen
2024-11-10T12:41:55.000000000,118,Aufwärmen
2024-11-10T12:42:00.000000000,123,Aufwärmen
2024-11-10T12:42:05.000000000,53,Aufwärmen
2024-11-10T12:42:10.000000000,115,Aufwärmen
2024-11-10T12:42:15.000000000,161,Aufwärmen
2024-11-10T12:42:20.000000000,85,Aufwärmen
2024-11-10T12:42:25.000000000,146,Aufwärmen
2024-11-10T12:42:30.000000000,167,Aufwärmen
2024-11-10T12:42:35.000000000,76,Aufwärmen
2024-11-10T12:42:40.000000000,188,Aufwärmen
2024-11-10T12:42:45.000000000,57,Aufwärmen
2024-11-10T12:42:50.000000000,164,Aufwärmen
2024-11-10T12:42:55.000000000,88,Aufwärmen
2024-11-10T12:43:00.000000000,115,Aufwärmen
2024-11-10T12:43:05.000000000,160,Aufwärmen
2024-11-10T12:43:10.000000000,132,Aufwärmen
2024-11-10T12:43:15.000000000,176,Aufwärmen
2024-11-10T12:43:20.000000000,105,Aufwärmen
2024-11-10T12:43:25.000000000,29,Aufwärmen
2024-11-10T12:43:30.000000000,81,Aufwärmen
2024-11-10T12:43:35.000000000,149,Aufwärmen
2024-11-10T12:43:40.000000000,80,Aufwärmen
2024-11-10T12:43:45.000000000,14,Aufwärmen
2024-11-10T12:43:50.000000000,133,Aufwärmen
2024-11-10T12:43:55.000000000,183,Aufwärmen
2024-11-10T12:44:00.000000000,149,Aufwärmen
2024-11-10T12:44:05.000000000,106,Aufwärmen
2024-11-10T12:44:10.000000000,108,Aufwärmen
